file_name,position,label,class,severity,class_label,sample_rate
DataForClassification_TimeDomain.mat,37,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,38,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,39,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,40,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,41,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,42,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,43,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,44,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,45,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,46,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,47,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,48,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,49,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,50,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,51,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,52,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,53,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,54,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,55,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,56,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,57,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,58,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,59,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,60,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,61,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,62,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,63,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,64,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,65,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,66,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,67,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,68,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,69,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,70,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,71,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,72,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,73,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,74,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,75,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,76,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,77,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,78,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,79,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,80,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,81,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,82,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,83,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,84,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,85,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,86,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,87,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,88,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,89,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,90,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,91,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,92,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,93,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,94,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,95,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,96,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,97,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,98,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,99,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,100,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,101,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,102,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,103,0,35,-,HT,20000
DataForClassification_TimeDomain.mat,104,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,105,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,106,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,107,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,108,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,109,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,110,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,111,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,112,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,113,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,114,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,115,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,116,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,117,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,118,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,119,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,120,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,121,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,122,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,123,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,124,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,125,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,126,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,127,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,128,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,129,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,130,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,131,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,132,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,133,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,134,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,135,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,136,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,137,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,138,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,139,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,140,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,141,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,142,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,143,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,144,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,145,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,146,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,147,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,148,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,149,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,150,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,151,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,152,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,153,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,154,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,155,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,156,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,157,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,158,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,159,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,160,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,161,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,162,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,163,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,164,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,165,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,166,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,167,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,168,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,169,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,170,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,171,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,172,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,173,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,174,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,175,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,176,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,177,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,178,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,179,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,180,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,181,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,182,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,183,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,184,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,185,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,186,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,187,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,188,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,189,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,190,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,191,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,192,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,193,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,194,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,195,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,196,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,197,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,198,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,199,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,200,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,201,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,202,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,203,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,204,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,205,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,206,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,207,1,36,-,MT,20000
DataForClassification_TimeDomain.mat,208,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,209,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,210,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,211,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,212,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,213,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,214,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,215,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,216,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,217,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,218,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,219,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,220,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,221,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,222,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,223,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,224,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,225,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,226,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,227,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,228,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,229,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,230,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,231,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,232,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,233,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,234,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,235,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,236,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,237,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,238,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,239,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,240,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,241,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,242,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,243,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,244,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,245,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,246,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,247,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,248,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,249,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,250,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,251,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,252,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,253,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,254,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,255,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,256,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,257,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,258,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,259,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,260,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,261,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,262,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,263,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,264,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,265,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,266,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,267,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,268,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,269,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,270,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,271,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,272,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,273,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,274,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,275,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,276,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,277,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,278,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,279,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,280,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,281,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,282,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,283,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,284,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,285,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,286,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,287,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,288,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,289,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,290,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,291,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,292,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,293,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,294,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,295,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,296,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,297,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,298,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,299,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,300,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,301,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,302,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,303,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,304,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,305,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,306,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,307,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,308,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,309,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,310,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,311,2,37,-,RT,20000
DataForClassification_TimeDomain.mat,312,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,313,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,314,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,315,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,316,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,317,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,318,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,319,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,320,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,321,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,322,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,323,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,324,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,325,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,326,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,327,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,328,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,329,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,330,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,331,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,332,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,333,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,334,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,335,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,336,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,337,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,338,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,339,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,340,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,341,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,342,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,343,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,344,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,345,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,346,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,347,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,348,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,349,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,350,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,351,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,352,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,353,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,354,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,355,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,356,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,357,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,358,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,359,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,360,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,361,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,362,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,363,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,364,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,365,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,366,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,367,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,368,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,369,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,370,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,371,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,372,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,373,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,374,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,375,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,376,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,377,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,378,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,379,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,380,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,381,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,382,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,383,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,384,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,385,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,386,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,387,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,388,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,389,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,390,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,391,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,392,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,393,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,394,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,395,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,396,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,397,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,398,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,399,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,400,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,401,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,402,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,403,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,404,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,405,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,406,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,407,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,408,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,409,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,410,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,411,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,412,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,413,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,414,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,415,3,38,-,SP,20000
DataForClassification_TimeDomain.mat,416,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,417,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,418,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,419,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,420,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,421,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,422,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,423,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,424,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,425,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,426,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,427,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,428,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,429,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,430,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,431,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,432,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,433,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,434,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,435,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,436,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,437,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,438,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,439,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,440,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,441,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,442,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,443,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,444,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,445,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,446,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,447,4,39,1,CT1,20000
DataForClassification_TimeDomain.mat,448,4,39,1,CT1,20000
